"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"82",2020-05-29,4905,2154,2751,991,1163,173,76,97,299,1461,221,NA,119,NA,NA,NA,NA,586,1142,229,30,164,3,NA,83,69,13,5,2,1,122,6,106.3,10.9,172,184.4,NA,70.05,8,562.65,70.93,43.91,53.8,14.2,6,5.7,16.7,1.2,33.3,"A","Ascenso"
"83",2020-05-30,5113,2284,2829,1058,1226,177,76,101,324,1549,234,NA,134,NA,NA,NA,NA,620,1211,245,35,170,3,NA,84,71,14,5,2,1,130,4,111.9,9.7,208,195.3,NA,74.28,7.7,575.66,62.5,44.67,57.3,13.5,5.9,5.7,14.3,1.2,33.3,"A","Ascenso"
"84",2020-05-31,5265,2386,2879,1099,1287,193,81,112,334,1613,246,NA,136,NA,NA,NA,NA,666,1247,253,39,178,3,NA,96,74,15,5,2,1,102,16,112.4,10,152,202.9,NA,77.6,8.1,627.69,67.11,45.32,55.3,14.4,5.9,5.9,12.8,1.1,33.3,"A","Ascenso"
"85",2020-06-01,5445,2561,2884,1182,1379,204,87,117,334,1759,264,NA,149,NA,NA,NA,NA,714,1366,259,39,180,3,NA,101,79,16,5,2,1,175,11,122.9,10.7,180,201,NA,83.29,8,663.47,97.22,47.03,56.4,14.1,5.8,6.2,12.8,1.1,33.3,"A","Ascenso"
"86",2020-06-02,5720,2704,3016,1250,1454,224,94,130,334,1873,273,NA,164,NA,NA,NA,NA,735,1465,279,42,180,3,NA,108,91,16,6,2,1,143,20,127.9,12.1,275,202.7,NA,87.94,8.3,728.52,52,47.27,60.1,14.7,6.2,5.7,14.3,1.1,33.3,"A","Ascenso"
"87",2020-06-03,5850,2817,3032,1310,1508,241,101,140,334,1983,260,NA,153,NA,NA,NA,NA,760,1529,301,45,180,3,NA,119,97,16,6,2,1,113,17,127,12.1,130,189.1,NA,91.62,8.6,783.8,86.92,48.15,58.8,15.7,6.3,5.3,13.3,1.1,33.3,"A","Ascenso"
"88",2020-06-04,6077,3042,3035,1433,1609,255,108,147,348,2155,284,56,176,52,NA,NA,NA,885,1607,322,45,180,3,NA,125,104,17,6,2,1,225,14,144.3,12.6,227,192,NA,98.94,8.4,829.34,99.12,50.06,62,14.1,6.5,5.3,13.3,1.1,33.3,"A","Ascenso"
"89",2020-06-05,6363,3213,3150,1525,1688,269,110,159,359,2306,279,54,174,51,NA,NA,NA,934,1684,360,50,182,3,NA,129,112,18,7,2,1,171,14,151.3,13.7,286,208.3,NA,104.5,8.4,874.87,59.79,50.5,62.4,13.8,6.7,5,14,1.1,33.3,"A","Ascenso"
"90",2020-06-06,6520,3333,3187,1593,1740,274,111,163,365,2390,304,62,190,52,NA,NA,NA,950,1768,369,60,182,4,NA,131,115,18,7,2,1,120,5,149.9,13.9,157,201,NA,108.4,8.2,891.13,76.43,51.12,62.5,13.8,6.5,4.9,11.7,1.1,25,"A","Ascenso"
"91",2020-06-07,6765,3494,3271,1669,1825,278,113,165,377,2511,328,73,200,55,NA,NA,NA,982,1849,400,69,190,4,NA,131,118,18,8,2,1,161,4,158.3,12.1,245,214.3,NA,113.64,8,904.14,65.71,51.65,61,13.3,6.4,4.5,11.6,1.1,25,"A","Ascenso"
"92",2020-06-08,6950,3650,3300,1750,1900,291,118,173,379,2610,370,88,228,54,NA,NA,NA,1079,1885,412,80,190,4,NA,136,126,18,8,2,1,156,13,155.6,12.4,185,215,NA,118.71,8,946.42,84.32,52.52,61.6,12.6,6.7,4.4,10,1.1,25,"A","Ascenso"
"93",2020-06-09,7096,3794,3302,1813,1981,309,124,185,386,2745,354,85,216,53,NA,NA,NA,1121,1981,417,81,190,4,NA,143,133,21,9,2,1,144,18,155.7,12.1,146,196.6,NA,123.39,8.1,1004.96,98.63,53.47,61,12.8,6.7,5,11.1,1.1,25,"A","Ascenso"
"94",2020-06-10,7400,4011,3389,1931,2080,331,135,196,401,2898,381,88,231,62,NA,NA,NA,1187,2122,420,88,190,4,NA,149,149,21,9,2,1,217,22,170.6,12.9,304,221.4,NA,130.45,8.3,1076.51,71.38,54.2,60.6,12.6,7,5,10.2,1.1,25,"A","Ascenso"
"95",2020-06-11,7852,4275,3577,2057,2218,357,147,210,430,3110,378,81,236,61,NA,NA,NA,1239,2278,466,98,190,4,NA,156,165,22,11,2,1,264,26,176.1,14.6,452,253.6,NA,139.04,8.4,1161.07,58.41,54.44,62.4,12.6,7.2,4.7,11.2,1.1,25,"A","Ascenso"
"96",2020-06-12,8140,4553,3587,2201,2352,381,159,222,430,3311,431,86,279,66,NA,NA,NA,1349,2407,494,106,193,4,NA,172,172,23,11,2,1,278,24,191.4,16,288,253.9,NA,148.08,8.4,1239.13,96.53,55.93,64.7,12.8,7.1,4.7,10.4,1,25,"A","Ascenso"
"97",2020-06-13,8585,4776,3809,2319,2457,393,164,229,486,3446,451,97,284,70,NA,NA,NA,1408,2525,526,118,195,4,NA,179,176,23,13,2,1,223,12,206.1,17,445,295,NA,155.33,8.2,1278.15,50.11,55.63,63,12.7,7,4.4,11,1,25,"A","Ascenso"
"98",2020-06-14,8950,4963,3987,2403,2560,417,177,240,512,3165,473,104,307,62,NA,NA,NA,1440,2641,554,127,196,5,NA,189,188,24,13,2,1,187,24,209.9,19.9,365,312.1,NA,161.41,8.4,1356.21,51.23,55.45,64.9,13.1,7.1,4.3,10.2,1,20,"A","Ascenso"
"99",2020-06-15,9148,5062,4086,2460,2602,432,184,248,512,3651,467,98,304,65,NA,NA,NA,1464,2701,568,127,197,5,NA,196,194,25,14,2,1,99,15,201.7,20.1,198,314,NA,164.63,8.5,1404.99,50,55.33,65.1,13.4,7.2,4.4,11,1,20,"A","Ascenso"
"100",2020-06-16,9329,5241,4088,2554,2687,467,196,271,529,3782,463,103,299,61,NA,NA,NA,1528,2776,588,145,199,5,NA,213,208,29,14,2,1,179,35,206.7,22.6,181,319,NA,170.45,8.9,1518.83,98.9,56.18,64.6,13.9,7.5,4.9,9.7,1,20,"A","Ascenso"
"101",2020-06-17,9720,5511,4209,2701,2810,486,205,281,553,3973,499,118,317,62,NA,NA,NA,1544,2972,631,160,199,5,NA,225,215,29,14,2,1,270,19,214.3,22.1,391,331.4,NA,179.23,8.8,1580.62,69.05,56.7,63.5,14.6,7.2,4.6,8.8,1,20,"A","Ascenso"
"102",2020-06-18,10020,5739,4281,2824,2915,509,214,295,580,4162,481,113,305,63,NA,NA,NA,1584,3135,646,170,199,5,NA,229,231,31,15,2,1,228,23,209.1,21.7,300,309.7,NA,186.65,8.9,1655.42,76,57.28,63.4,14.5,7.4,4.8,8.8,1,20,"A","Ascenso"
"103",2020-06-19,10577,6173,4404,3024,3149,550,232,318,605,4473,545,134,345,64,1878,2595,3200,1669,3394,730,176,199,5,NA,241,255,33,18,2,1,434,41,231.4,24.1,557,348.1,NA,200.76,8.9,1788.77,77.92,58.36,63.3,14.4,7.5,4.5,10.2,1,20,"A","Ascenso"
"104",2020-06-20,10950,6448,4502,3177,3271,569,239,330,647,4646,586,152,374,60,2077,2569,3216,1700,3566,770,208,199,5,NA,247,261,40,18,2,1,275,19,238.9,25.1,373,337.9,NA,209.71,8.8,1850.56,73.73,58.89,63.8,14.5,7.3,5.2,8.7,1,20,"A","Ascenso"
"105",2020-06-21,11213,6709,4504,3309,3400,582,242,340,649,4864,614,155,394,65,2265,2599,3248,1755,3739,781,230,199,5,NA,250,268,41,20,2,1,261,13,249.4,23.6,263,323.3,NA,218.2,8.7,1892.84,99.24,59.83,64.2,14.2,7.2,5.2,8.7,1,20,"A","Ascenso"
"106",2020-06-22,11450,6894,4556,3399,3495,621,259,362,649,4988,636,165,403,68,984,4004,4653,1827,3834,784,241,199,9,NA,280,277,41,20,2,1,185,39,261.7,27,237,328.9,NA,224.21,9,2019.68,78.06,60.21,63.4,15.3,7.2,5.2,8.3,1,11.1,"A","Ascenso"
"107",2020-06-23,12267,7306,4961,3605,3701,674,282,392,692,5177,763,184,505,74,1146,4031,4723,2121,3917,814,245,199,10,NA,315,290,43,22,2,2,412,53,295,29.6,817,419.7,NA,237.61,9.2,2192.05,50.43,59.56,66.2,14.9,7.4,5.3,9,1,20,"A","Ascenso"
"108",2020-06-24,12580,7547,5033,3741,3806,721,298,423,707,5366,753,186,499,68,1315,4051,4758,2193,4043,843,258,200,10,NA,331,318,46,22,2,2,241,47,290.9,33.6,313,408.6,NA,245.45,9.6,2344.91,77,59.99,66.3,15.1,7.9,5.5,8.5,1,20,"A","Ascenso"
"109",2020-06-25,12850,7706,5144,3816,3890,749,309,440,707,5506,744,184,497,63,1426,4080,4787,2208,4163,857,267,201,10,NA,341,330,51,23,2,2,159,28,281,34.3,270,404.3,1584.4,250.62,9.7,2435.97,58.89,59.97,66.8,15.4,7.9,6,8.6,1,20,"A","Ascenso"
"110",2020-06-26,13158,7901,5257,3907,3994,787,324,463,831,5515,768,196,513,59,1545,3970,4801,2249,4304,863,274,201,10,NA,361,343,55,24,2,2,195,38,246.9,33.9,308,368.7,1536.9,256.96,10,2559.56,63.31,60.05,66.8,16.1,8,6.4,8.8,1,20,"A","Ascenso"
"111",2020-06-27,13450,8139,5311,4036,4103,824,339,485,981,5516,818,202,559,57,810,4706,5687,2342,4411,901,274,201,10,NA,387,352,57,24,2,2,238,37,241.6,36.4,292,357.1,1355.9,264.7,10.1,2679.9,81.51,60.51,68.3,16.5,8,6.3,8.8,1,20,"A","Ascenso"
"112",2020-06-28,13799,8384,5415,4155,4229,838,347,491,1129,5595,822,195,568,59,1008,4587,5716,2394,4572,909,298,201,10,NA,392,359,59,24,2,2,245,14,239.3,36.6,349,369.4,1176.3,272.67,10,2725.43,70.2,60.76,69.1,16.4,7.9,6.5,8.1,1,20,"A","Ascenso"
"113",2020-06-29,14000,8533,5467,4226,4307,870,359,511,1245,5566,852,196,591,65,1087,4479,5724,2445,4647,921,309,201,10,NA,413,366,61,26,2,2,149,32,234.1,35.6,201,364.3,1191,277.52,10.2,2829.5,74.13,60.95,69.4,16.9,7.9,6.6,8.4,1,20,"A","Ascenso"
"114",2020-06-30,14210,8708,5502,4327,4381,894,369,525,1259,5707,848,198,587,63,1191,4516,5775,2552,4708,924,313,201,10,NA,423,377,63,27,2,2,175,24,200.3,31.4,210,277.6,1197.4,283.21,10.3,2907.56,83.33,61.28,69.2,16.6,8,6.8,8.6,1,20,"A","Ascenso"
"115",2020-07-01,14591,8976,5615,4471,4505,909,378,531,1272,5905,890,208,611,71,1350,4555,5827,2705,4802,944,313,202,10,NA,433,380,64,28,2,2,268,15,204.1,26.9,381,287.3,1202.4,291.93,10.1,2956.34,70.34,61.52,68.7,16,7.9,6.8,8.9,1,20,"A","Ascenso"
"116",2020-07-02,15089,9386,5703,4683,4703,950,391,559,1280,6196,960,228,666,66,1628,4568,5848,2873,4976,1000,325,202,10,NA,465,388,65,28,2,2,410,41,240,28.7,498,319.9,1231.3,305.26,10.1,3089.69,82.33,62.2,69.4,16.2,7.8,6.5,8.6,1,20,"A","Ascenso"
"117",2020-07-03,15508,9801,5707,4895,4906,990,407,583,1280,6530,1001,233,682,86,1943,4587,5867,2958,5263,1035,333,202,10,NA,481,406,68,31,2,2,415,40,271.4,29,419,335.7,1288.1,318.76,10.1,3219.78,99.05,63.2,68.1,16.3,7.7,6.6,9.3,1,20,"A","Ascenso"
"118",2020-07-04,16054,10065,5989,5032,5033,1016,418,598,1334,6688,1027,236,704,87,2129,4559,5893,3011,5458,1049,335,202,10,NA,501,412,68,31,2,2,264,26,275.1,27.4,546,372,1476.6,327.34,10.1,3304.34,48.35,62.69,68.5,16.6,7.5,6.5,9.3,1,20,"A","Ascenso"
"119",2020-07-05,16330,10332,5998,5175,5157,1034,427,607,1334,6888,1076,226,758,92,947,5941,7275,3150,5566,1049,355,202,10,NA,515,415,69,31,2,2,267,18,278.3,28,276,361.6,1467.9,336.03,10,3362.88,96.74,63.27,70.4,16.3,7.5,6.6,8.7,1,20,"A","Ascenso"
"120",2020-07-06,16700,10619,6081,5309,5310,1055,434,621,1334,7131,1099,230,766,103,1140,5991,7325,3244,5746,1050,367,202,10,NA,531,420,69,31,2,2,287,21,298,26.4,370,385.7,1475.4,345.36,9.9,3431.18,77.57,63.59,69.7,16.4,7.3,6.6,8.4,1,20,"A","Ascenso"
"121",2020-07-07,17245,11052,6193,5524,5528,1086,448,638,1456,7322,1188,239,848,101,1345,5977,7433,3483,5866,1120,369,204,10,NA,556,424,70,32,2,2,433,31,334.9,27.4,545,433.6,1497.4,359.44,9.8,3532,79.45,64.09,71.4,16,7.2,6.2,8.7,1,20,"A","Ascenso"
"122",2020-07-08,17659,11266,6393,5639,5627,1117,464,653,1482,7463,1204,242,848,114,1468,5995,7477,3555,5976,1135,385,205,10,NA,574,434,72,33,2,2,214,31,327.1,29.7,414,438.3,1514.3,366.4,9.9,3632.82,51.69,63.8,70.4,16.1,7.3,6.3,8.6,1,20,"A","Ascenso"
"123",2020-07-09,18080,11644,6436,5841,5803,1152,478,674,1632,7634,1226,245,859,122,1764,5870,7502,3607,6276,1156,390,205,10,NA,595,445,75,33,2,2,378,35,322.6,28.9,421,427.3,1533.7,378.7,9.9,3746.65,89.79,64.4,70.1,16.5,7.1,6.5,8.5,1,20,"A","Ascenso"
"124",2020-07-10,18672,12065,6607,6077,5988,1193,499,694,1648,7997,1227,242,866,119,2110,5887,7535,3674,6547,1225,404,205,10,NA,627,454,75,33,2,2,421,41,323.4,29,592,452,1557.6,392.39,9.9,3880,71.11,64.62,70.6,17.1,6.9,6.1,8.2,1,20,"A","Ascenso"
"125",2020-07-11,19160,12412,6748,6255,6157,1232,518,714,1672,8279,1229,245,879,105,2388,5891,7563,3762,6722,1286,427,205,10,NA,649,463,82,34,2,2,347,39,335.3,30.9,488,443.7,1594.6,403.68,9.9,4006.84,71.11,64.78,71.5,17.3,6.9,6.4,8,1,20,"A","Ascenso"
"126",2020-07-12,19420,12630,6790,6372,6258,1268,536,732,1672,8534,1156,233,823,100,1086,7448,9120,3788,6900,1289,438,205,10,NA,672,472,86,34,2,2,218,36,328.3,33.4,260,441.4,1614.4,410.77,10,4123.92,83.85,65.04,71.2,17.7,6.8,6.7,7.8,1,20,"A","Ascenso"
"127",2020-07-13,19700,12850,6850,6480,6370,1287,541,746,1804,8616,1143,227,814,102,1199,7417,9221,3866,7037,1289,433,205,10,NA,682,480,87,34,2,2,220,19,318.7,33.1,280,428.6,1622.9,417.92,10,4185.71,78.57,65.23,71.2,17.6,6.8,6.7,7.9,1,20,"A","Ascenso"
"128",2020-07-14,20336,13300,7036,6730,6570,1328,557,771,1825,7470,1196,236,851,109,1481,7470,9295,4038,7187,1414,446,205,10,NA,712,490,87,35,2,2,450,41,321.1,34.6,636,441.6,1642.3,432.56,10,4319.06,70.75,65.4,71.2,17.6,6.8,6.2,7.8,1,20,"A","Ascenso"
"129",2020-07-15,20678,13560,7118,6860,6700,1357,570,787,1826,9175,1202,238,855,109,1662,7513,9339,4102,7324,1473,446,205,10,NA,729,501,87,36,2,2,260,29,327.7,34.3,342,431.3,1670,441.01,10,4413.37,76.02,65.58,71.1,17.8,6.8,5.9,8.1,1,20,"A","Ascenso"
"130",2020-07-16,21064,13942,7122,7077,6865,1377,575,802,1826,9509,1233,256,865,112,1930,7576,9402,4141,7623,1496,466,205,11,NA,742,506,88,37,2,2,382,20,328.3,32.1,386,426.3,1693.7,453.44,9.9,4478.42,98.96,66.19,70.2,17.9,6.6,5.9,7.9,1,18.2,"A","Ascenso"
"131",2020-07-17,21514,14387,7127,7312,7075,1406,584,822,2049,9677,1255,256,887,112,2236,7441,9490,4202,7942,1542,485,205,11,NA,751,526,88,37,2,2,445,29,331.7,30.4,450,406,1711.7,467.91,9.8,4572.74,98.89,66.87,70.7,17.9,6.6,5.7,7.6,1,18.2,"A","Ascenso"
"132",2020-07-18,21851,14729,7122,7476,7253,1436,596,840,2051,9946,1296,262,921,113,2418,7528,9579,4339,8110,1577,487,205,11,NA,769,534,91,38,2,2,342,30,331,29.1,337,384.4,1716,479.03,9.7,4670.31,101.48,67.41,71.1,17.7,6.6,5.8,7.8,1,18.2,"A","Ascenso"
"133",2020-07-19,22300,15112,7188,7679,7433,1466,609,857,2051,10245,1350,275,966,109,1240,9005,11056,4459,8333,1606,498,205,11,NA,792,540,91,39,2,2,383,30,354.6,28.3,449,411.4,1738,491.49,9.7,4767.88,85.3,67.77,71.6,17.8,6.5,5.7,7.8,1,18.2,"A","Ascenso"
"134",2020-07-20,22643,15381,7262,7821,7560,1494,618,876,2315,10191,1381,275,998,108,1345,8846,11161,4556,8478,1631,500,205,11,NA,804,553,94,39,2,2,269,28,361.6,29.6,343,420.4,1758.9,500.24,9.7,4858.94,78.43,67.93,72.3,17.6,6.5,5.8,7.8,1,18.2,"A","Ascenso"
"135",2020-07-21,23056,15676,7380,7977,7699,1524,631,893,2605,10136,1411,286,1016,109,1446,8690,11295,4645,8643,1669,503,205,11,NA,825,561,95,39,2,2,295,30,339.4,28,413,388.6,1753.9,509.83,9.7,4956.51,71.43,67.99,72,17.8,6.5,5.7,7.8,1,18.2,"A","Ascenso"
"136",2020-07-22,23452,15962,7580,8134,7828,1540,637,903,2612,10412,1398,287,1002,109,1576,8836,11448,4660,8820,1763,503,205,11,NA,837,564,96,39,2,2,286,16,343.1,26.1,396,396.3,1741.6,519.13,9.6,5008.55,72.22,68.06,71.7,18,6.4,5.4,7.8,1,18.2,"A","Ascenso"
"137",2020-07-23,23902,16307,7595,8299,8008,1565,648,917,2774,10553,1415,297,1012,106,1713,8840,11614,4753,9016,1806,516,205,11,NA,855,567,100,39,2,2,345,25,337.9,26.9,450,405.4,1710.6,530.35,9.6,5089.85,76.67,68.22,71.5,18,6.3,5.5,7.6,1,18.2,"A","Ascenso"
"138",2020-07-24,24462,16649,7813,8489,8160,1595,663,932,2779,10844,1431,306,1022,103,1864,8980,11759,4783,9272,1854,524,205,11,NA,883,568,101,39,2,2,342,30,323.1,27,560,421.1,1657.4,541.48,9.6,5187.42,61.07,68.06,71.4,18.5,6.1,5.4,7.4,1,18.2,"A","Ascenso"
"139",2020-07-25,25000,17092,7908,8721,8371,1630,677,953,2779,11218,1465,324,1044,97,2100,9118,11897,4888,9549,1903,536,205,11,NA,911,574,102,39,2,2,443,35,337.6,27.7,538,449.9,1612,555.88,9.5,5301.25,82.34,68.37,71.3,18.6,6,5.4,7.3,1,18.2,"A","Ascenso"
"140",2020-07-26,25500,17460,8040,8904,8556,1660,688,972,3107,11210,1483,333,1053,97,879,10331,13438,4949,9825,1931,538,205,12,NA,928,586,103,39,2,2,368,30,335.4,27.7,500,457.1,1560.4,567.85,9.5,5398.82,73.6,68.47,71,18.8,6,5.3,7.2,1,16.7,"A","Ascenso"
"141",2020-07-27,25936,17860,8076,9143,8717,1695,700,995,3111,11526,1528,347,1082,99,1067,10459,13570,5061,10076,1956,550,205,12,NA,943,604,104,40,2,2,400,35,354.1,28.7,436,470.4,1520.7,580.86,9.5,5512.65,91.74,68.86,70.8,18.6,6,5.3,7.3,1,16.7,"A","Ascenso"
"142",2020-07-28,26195,18119,8076,9291,8828,1725,711,1014,3111,11790,1493,339,1058,96,1190,10600,13711,5079,10303,1970,550,205,12,NA,953,610,118,40,2,2,259,30,349,28.7,259,448.4,1484.1,589.28,9.5,5610.22,100,69.17,70.9,18.8,5.9,6,7.3,1,16.7,"A","Ascenso"
"143",2020-07-29,26604,18526,8078,9510,6016,1756,718,1038,3111,12191,1468,338,1033,97,1413,10778,13889,5089,10681,1982,557,205,12,NA,979,612,121,40,2,2,407,31,366.3,30.9,409,450.3,1460.9,602.52,9.5,5711.04,99.51,69.64,70.4,19.2,5.7,6.1,7.2,1,16.7,"A","Ascenso"
"144",2020-07-30,27085,19006,8079,9775,9231,1787,729,1058,3111,12637,1471,348,1024,99,1649,10988,14099,5130,11074,2024,561,205,12,NA,1006,612,125,40,2,2,480,31,385.6,31.7,481,454.7,1451.7,618.13,9.4,5811.86,99.79,70.17,69.6,19.6,5.5,6.2,7.1,1,16.7,"A","Ascenso"
"145",2020-07-31,27552,19473,8079,10038,9435,1828,750,1078,3111,13090,1444,350,999,95,1924,11166,14277,5148,11512,2026,570,205,12,NA,1037,622,125,40,2,2,467,41,403.4,33.3,467,441.4,1460.3,633.32,9.4,5945.21,100,70.68,69.2,20.1,5.4,6.2,7,1,16.7,"A","Ascenso"
"146",2020-08-01,29426,20022,9404,10338,9684,1878,770,1108,3111,13626,1404,345,967,92,2243,11386,14497,5186,12005,2044,570,205,12,NA,1065,634,135,40,2,2,549,50,418.6,35.4,1874,632.3,1480.7,651.18,9.4,6107.82,29.3,68.04,68.9,20.5,5.3,6.6,7,1,16.7,"A","Ascenso"
"147",2020-08-02,30093,20592,9501,10667,9925,1929,796,1133,3649,13648,1366,343,939,84,1277,12371,16020,5195,12551,2057,572,205,12,NA,1097,644,143,41,2,2,570,51,447.4,38.4,667,656.1,1537.6,669.71,9.4,6273.69,85.46,68.43,68.7,21.1,5.1,7,7.2,1,16.7,"A","Ascenso"
"148",2020-08-03,30580,21000,9580,10925,10075,1969,816,1153,3649,14071,1311,335,893,83,1525,12546,16195,5222,12915,2073,573,205,12,NA,1112,655,151,46,3,2,408,40,448.6,39.1,487,663.4,1603,682.98,9.4,6403.78,83.78,68.67,68.1,21.3,5.1,7.3,8,1.5,16.7,"A","Descenso"
"149",2020-08-04,31102,21423,9680,11181,10242,2011,837,1174,4145,13959,1308,338,892,78,1754,12205,16350,5311,13232,2087,576,205,12,NA,1139,658,160,49,3,2,423,42,472,40.9,522,701,1683.6,696.74,9.4,6540.38,81.03,68.88,68.2,21.4,5,7.7,8.5,1.5,16.7,"A","Descenso"
"150",2020-08-05,31726,21941,9785,11481,10460,2055,859,1196,4339,15098,449,338,74,37,2164,12934,17273,5352,13703,2093,576,205,12,NA,1167,669,164,50,3,2,518,44,487.9,42.7,624,731.7,1790.9,713.59,9.4,6683.48,83.01,69.16,16.5,21.8,4.9,7.8,8.7,1.5,16.7,"A","Descenso"
"151",2020-08-06,32232,22337,9895,11703,10634,2089,875,1214,4699,15120,429,292,96,41,2451,12669,17368,5391,14025,2123,581,205,12,NA,1187,679,168,50,3,2,396,34,475.9,43.1,506,735.3,1905.4,726.47,9.4,6794.06,78.26,69.3,22.4,22,4.8,7.9,8.6,1.5,16.7,"A","Descenso"
"152",2020-08-07,32764,22769,9995,11948,10821,2124,892,1232,5152,15071,422,229,150,43,2748,12323,17475,5484,14345,2135,588,205,12,NA,1215,685,169,50,3,2,432,35,470.9,42.3,532,744.6,2023.1,740.52,9.3,6907.89,81.2,69.49,35.5,22.2,4.8,7.9,8.5,1.5,16.7,"A","Descenso"
"153",2020-08-08,33237,23132,10105,12160,10972,2163,911,1252,5142,15383,434,221,171,42,3007,12776,17918,5512,14676,2139,588,205,12,NA,1237,697,172,52,3,2,363,39,444.3,40.7,473,544.4,2132.3,752.32,9.4,7034.73,76.74,69.6,39.4,22.4,4.7,8,8.8,1.5,16.7,"A","Descenso"
"154",2020-08-09,33759,23559,10200,12416,11143,2203,931,1272,5155,15810,391,195,156,40,3349,12470,17625,5525,15090,2139,588,205,12,NA,1270,701,175,52,3,2,427,40,423.9,39.1,522,523.7,2428.3,766.21,9.4,7164.82,81.8,69.79,39.9,23,4.6,8.2,8.8,1.5,16.7,"A","Descenso"
"155",2020-08-10,34281,23969,10312,12661,11308,2257,952,1305,5659,15664,398,147,208,34,1512,14152,19811,5640,15355,2164,593,205,12,NA,1305,712,183,52,3,2,410,54,424.1,41.1,522,528.7,2426.4,779.54,9.4,7340.45,78.54,69.92,52.3,23.1,4.6,8.5,8.8,1.5,16.7,"A","Descenso"
"156",2020-08-11,34802,24387,10415,12894,11493,2299,972,1327,5659,16066,363,116,215,32,1755,14311,19970,5714,15693,2169,594,205,12,NA,1320,732,189,53,3,2,418,42,423.4,41.1,521,528.6,2426.6,793.14,9.4,7477.04,80.23,70.07,59.2,23.1,4.7,8.7,8.9,1.5,16.7,"A","Descenso"
"157",2020-08-12,35229,24699,10530,13077,11622,2329,984,1345,6062,15948,360,107,219,34,1957,13991,20053,5751,15963,2171,597,205,12,NA,1342,738,191,53,3,2,312,30,394,39.1,427,500.4,2397,803.29,9.4,7574.61,73.07,70.11,60.8,23.3,4.6,8.8,8.9,1.5,16.7,"A","Descenso"
"158",2020-08-13,35731,25006,10725,13231,11775,2407,1013,1394,6109,16147,343,108,204,31,2164,13983,20092,5785,16229,2177,598,205,12,NA,1401,750,196,55,3,2,307,78,381.3,45.4,502,499.9,2356,813.27,9.6,7828.29,61.16,69.98,59.5,24.2,4.6,9,9.2,1.5,16.7,"A","Descenso"
"159",2020-08-14,36081,25191,10890,13335,11856,2426,1023,1403,6115,16307,343,109,204,30,2311,13996,20111,5789,16401,2184,600,205,12,NA,1418,751,197,55,3,2,185,19,346,43.1,350,473.9,2293.6,819.29,9.6,7890.09,52.86,69.82,59.5,24.5,4.6,9,9.2,1.5,16.7,"A","Descenso"
"160",2020-08-15,36482,25483,10999,13502,11981,2434,1026,1408,6115,16580,354,112,212,30,2409,14171,20286,5800,16675,2190,601,205,12,NA,1426,751,197,55,3,2,292,8,335.9,38.7,401,463.6,2208.1,828.78,9.6,7916.1,72.82,69.85,59.9,24.6,4.5,9,9.2,1.5,16.7,"A","Descenso"
"161",2020-08-16,36831,25706,11125,13619,12087,2443,1031,1412,6499,16413,351,57,261,33,1554,14859,21358,5917,16776,2195,601,205,12,NA,1435,751,197,55,3,2,223,9,306.7,34.3,349,438.9,1951.7,836.04,9.5,7945.37,63.9,69.79,74.4,24.3,4.5,9,9.2,1.5,16.7,"A","Descenso"
"162",2020-08-17,37029,25804,11225,13678,12126,2466,1042,1424,6499,16474,365,59,273,33,1618,14856,21355,5952,16832,2202,601,205,12,NA,1455,754,197,55,3,2,98,23,262.1,29.9,198,392.6,1966.9,839.22,9.6,8020.18,49.49,69.69,74.8,24.4,4.5,8.9,9.2,1.5,16.7,"A","Descenso"
"163",2020-08-18,37336,25991,11345,13791,12200,2476,1044,1432,6726,16442,347,52,261,34,1783,14659,21385,5965,16999,2209,601,205,12,NA,1464,754,198,55,3,2,187,10,229.1,25.3,307,362,1970.9,845.31,9.5,8052.7,60.91,69.61,75.2,24.5,4.4,9,9.2,1.5,16.7,"A","Descenso"
"164",2020-08-19,37660,26169,11491,13907,12262,2492,1052,1440,6726,16657,294,47,210,37,1946,14711,21437,5970,17165,2211,601,210,12,NA,1479,755,198,55,3,2,178,16,210,23.3,324,347.3,1969.3,851.09,9.5,8104.74,54.94,69.49,71.4,24.8,4.4,9,9.2,1.4,16.7,"A","Descenso"
"165",2020-08-20,38363,26458,11905,14073,12385,2511,1061,1450,6726,16944,277,44,202,31,2213,14731,21457,5990,17423,2215,608,210,12,NA,1489,759,202,56,3,2,289,19,207.4,14.9,703,376,1976.3,860.49,9.5,8166.53,41.11,68.97,72.9,24.9,4.4,9.1,9.2,1.4,16.7,"A","Descenso"
