"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"5728",2020-06-03,26006,"Arizpe",0,0
"5729",2020-06-03,26013,"Banámichi",0,0
"5730",2020-06-03,26056,"San Miguel de Horcasitas",4,1
"5731",2020-06-03,26060,"Sáric",4,0
"5732",2020-06-03,26005,"Arivechi",0,0
"5733",2020-06-03,26049,"Quiriego",0,0
"5734",2020-06-03,26067,"Villa Hidalgo",0,0
"5735",2020-06-03,26050,"Rayón",0,0
"5736",2020-06-03,26057,"San Pedro de la Cueva",0,0
"5737",2020-06-03,26064,"Trincheras",0,0
"5738",2020-06-03,26009,"Bacanora",0,0
"5739",2020-06-03,26022,"Cucurpe",0,0
"5740",2020-06-03,26032,"Huásabas",0,0
"5741",2020-06-03,26063,"Tepache",0,0
"5742",2020-06-03,26007,"Átil",0,0
"5743",2020-06-03,26010,"Bacerac",0,0
"5744",2020-06-03,26015,"Bavispe",1,0
"5745",2020-06-03,26031,"Huachinera",0,0
"5746",2020-06-03,26065,"Tubutama",0,0
"5747",2020-06-03,26068,"Villa Pesqueira",1,0
"5748",2020-06-03,26024,"Divisaderos",0,0
"5749",2020-06-03,26044,"Ónavas",1,0
"5750",2020-06-03,26046,"Oquitoa",0,0
"5751",2020-06-03,26053,"San Felipe de Jesús",0,0
"5752",2020-06-03,26054,"San Javier",0,0
"5753",2020-06-03,26008,"Bacadéhuachi",0,0
"5754",2020-06-03,26034,"Huépac",0,0
"5755",2020-06-03,26037,"Mazatán",0,0
"5756",2020-06-03,26045,"Opodepe",2,0
"5757",2020-06-03,26059,"Santa Cruz",0,0
"5758",2020-06-03,26021,"La Colorada",0,0
"5759",2020-06-03,26061,"Soyopa",0,0
"5760",2020-06-03,26062,"Suaqui Grande",0,0
"5761",2020-06-04,26030,"Hermosillo",984,97
"5762",2020-06-04,26018,"Cajeme",559,41
"5763",2020-06-04,26043,"Nogales",450,66
"5764",2020-06-04,26029,"Guaymas",75,6
"5765",2020-06-04,26017,"Caborca",84,0
"5766",2020-06-04,26042,"Navojoa",147,3
"5767",2020-06-04,26055,"San Luis Río Colorado",469,1
"5768",2020-06-04,26019,"Cananea",29,2
"5769",2020-06-04,26033,"Huatabampo",30,1
"5770",2020-06-04,26025,"Empalme",1,0
"5771",2020-06-04,26002,"Agua Prieta",50,3
"5772",2020-06-04,26026,"Etchojoa",14,0
"5773",2020-06-04,26048,"Puerto Peñasco",7,0
"5774",2020-06-04,26036,"Magdalena",29,0
"5775",2020-06-04,26058,"Santa Ana",15,0
"5776",2020-06-04,26003,"Álamos",4,0
"5777",2020-06-04,26071,"Benito Juárez",10,1
"5778",2020-06-04,26041,"Nacozari de García",24,0
"5779",2020-06-04,26012,"Bácum",7,0
"5780",2020-06-04,26047,"Pitiquito",3,0
"5781",2020-06-04,26070,"General Plutarco Elías Calles",11,0
"5782",2020-06-04,26072,"San Ignacio Río Muerto",1,0
"5783",2020-06-04,26052,"Sahuaripa",0,0
"5784",2020-06-04,26014,"Baviácora",2,0
"5785",2020-06-04,26004,"Altar",11,0
"5786",2020-06-04,26035,"Imuris",1,0
"5787",2020-06-04,26066,"Ures",5,1
"5788",2020-06-04,26038,"Moctezuma",0,0
"5789",2020-06-04,26051,"Rosario",1,0
"5790",2020-06-04,26023,"Cumpas",1,0
"5791",2020-06-04,26040,"Nácori Chico",0,0
"5792",2020-06-04,26016,"Benjamín Hill",1,0
"5793",2020-06-04,26069,"Yécora",0,0
"5794",2020-06-04,26011,"Bacoachi",0,0
"5795",2020-06-04,26027,"Fronteras",0,0
"5796",2020-06-04,26028,"Granados",0,0
"5797",2020-06-04,26039,"Naco",0,0
"5798",2020-06-04,26020,"Carbó",1,0
"5799",2020-06-04,26001,"Aconchi",0,0
"5800",2020-06-04,26006,"Arizpe",0,0
"5801",2020-06-04,26013,"Banámichi",0,0
"5802",2020-06-04,26056,"San Miguel de Horcasitas",4,0
"5803",2020-06-04,26060,"Sáric",4,0
"5804",2020-06-04,26005,"Arivechi",0,0
"5805",2020-06-04,26049,"Quiriego",1,1
"5806",2020-06-04,26067,"Villa Hidalgo",0,0
"5807",2020-06-04,26050,"Rayón",0,0
"5808",2020-06-04,26057,"San Pedro de la Cueva",0,0
"5809",2020-06-04,26064,"Trincheras",0,0
"5810",2020-06-04,26009,"Bacanora",0,0
"5811",2020-06-04,26022,"Cucurpe",0,0
"5812",2020-06-04,26032,"Huásabas",0,0
"5813",2020-06-04,26063,"Tepache",0,0
"5814",2020-06-04,26007,"Átil",0,0
"5815",2020-06-04,26010,"Bacerac",0,0
"5816",2020-06-04,26015,"Bavispe",3,2
"5817",2020-06-04,26031,"Huachinera",0,0
"5818",2020-06-04,26065,"Tubutama",0,0
"5819",2020-06-04,26068,"Villa Pesqueira",1,0
"5820",2020-06-04,26024,"Divisaderos",0,0
"5821",2020-06-04,26044,"Ónavas",1,0
"5822",2020-06-04,26046,"Oquitoa",0,0
"5823",2020-06-04,26053,"San Felipe de Jesús",0,0
"5824",2020-06-04,26054,"San Javier",0,0
"5825",2020-06-04,26008,"Bacadéhuachi",0,0
"5826",2020-06-04,26034,"Huépac",0,0
"5827",2020-06-04,26037,"Mazatán",0,0
"5828",2020-06-04,26045,"Opodepe",2,0
"5829",2020-06-04,26059,"Santa Cruz",0,0
"5830",2020-06-04,26021,"La Colorada",0,0
"5831",2020-06-04,26061,"Soyopa",0,0
"5832",2020-06-04,26062,"Suaqui Grande",0,0
"5833",2020-06-05,26030,"Hermosillo",1069,85
"5834",2020-06-05,26018,"Cajeme",567,8
"5835",2020-06-05,26043,"Nogales",490,40
"5836",2020-06-05,26029,"Guaymas",76,1
"5837",2020-06-05,26017,"Caborca",91,7
"5838",2020-06-05,26042,"Navojoa",148,1
"5839",2020-06-05,26055,"San Luis Río Colorado",476,7
"5840",2020-06-05,26019,"Cananea",30,1
"5841",2020-06-05,26033,"Huatabampo",30,0
"5842",2020-06-05,26025,"Empalme",2,1
"5843",2020-06-05,26002,"Agua Prieta",57,7
"5844",2020-06-05,26026,"Etchojoa",14,0
"5845",2020-06-05,26048,"Puerto Peñasco",7,0
"5846",2020-06-05,26036,"Magdalena",34,5
"5847",2020-06-05,26058,"Santa Ana",15,0
"5848",2020-06-05,26003,"Álamos",4,0
"5849",2020-06-05,26071,"Benito Juárez",12,2
"5850",2020-06-05,26041,"Nacozari de García",24,0
"5851",2020-06-05,26012,"Bácum",7,0
"5852",2020-06-05,26047,"Pitiquito",6,3
"5853",2020-06-05,26070,"General Plutarco Elías Calles",11,0
"5854",2020-06-05,26072,"San Ignacio Río Muerto",1,0
"5855",2020-06-05,26052,"Sahuaripa",0,0
"5856",2020-06-05,26014,"Baviácora",2,0
"5857",2020-06-05,26004,"Altar",13,2
"5858",2020-06-05,26035,"Imuris",1,0
"5859",2020-06-05,26066,"Ures",5,0
"5860",2020-06-05,26038,"Moctezuma",0,0
"5861",2020-06-05,26051,"Rosario",1,0
"5862",2020-06-05,26023,"Cumpas",1,0
"5863",2020-06-05,26040,"Nácori Chico",0,0
"5864",2020-06-05,26016,"Benjamín Hill",1,0
"5865",2020-06-05,26069,"Yécora",0,0
"5866",2020-06-05,26011,"Bacoachi",0,0
"5867",2020-06-05,26027,"Fronteras",0,0
"5868",2020-06-05,26028,"Granados",0,0
"5869",2020-06-05,26039,"Naco",0,0
"5870",2020-06-05,26020,"Carbó",1,0
"5871",2020-06-05,26001,"Aconchi",0,0
"5872",2020-06-05,26006,"Arizpe",0,0
"5873",2020-06-05,26013,"Banámichi",0,0
"5874",2020-06-05,26056,"San Miguel de Horcasitas",4,0
"5875",2020-06-05,26060,"Sáric",4,0
"5876",2020-06-05,26005,"Arivechi",0,0
"5877",2020-06-05,26049,"Quiriego",1,0
"5878",2020-06-05,26067,"Villa Hidalgo",0,0
"5879",2020-06-05,26050,"Rayón",0,0
"5880",2020-06-05,26057,"San Pedro de la Cueva",0,0
"5881",2020-06-05,26064,"Trincheras",0,0
"5882",2020-06-05,26009,"Bacanora",0,0
"5883",2020-06-05,26022,"Cucurpe",0,0
"5884",2020-06-05,26032,"Huásabas",0,0
"5885",2020-06-05,26063,"Tepache",0,0
"5886",2020-06-05,26007,"Átil",0,0
"5887",2020-06-05,26010,"Bacerac",0,0
"5888",2020-06-05,26015,"Bavispe",3,0
"5889",2020-06-05,26031,"Huachinera",0,0
"5890",2020-06-05,26065,"Tubutama",0,0
"5891",2020-06-05,26068,"Villa Pesqueira",1,0
"5892",2020-06-05,26024,"Divisaderos",0,0
"5893",2020-06-05,26044,"Ónavas",1,0
"5894",2020-06-05,26046,"Oquitoa",1,1
"5895",2020-06-05,26053,"San Felipe de Jesús",0,0
"5896",2020-06-05,26054,"San Javier",0,0
"5897",2020-06-05,26008,"Bacadéhuachi",0,0
"5898",2020-06-05,26034,"Huépac",0,0
"5899",2020-06-05,26037,"Mazatán",0,0
"5900",2020-06-05,26045,"Opodepe",2,0
"5901",2020-06-05,26059,"Santa Cruz",0,0
"5902",2020-06-05,26021,"La Colorada",0,0
"5903",2020-06-05,26061,"Soyopa",0,0
"5904",2020-06-05,26062,"Suaqui Grande",0,0
"5905",2020-06-06,26030,"Hermosillo",1074,5
"5906",2020-06-06,26018,"Cajeme",619,52
"5907",2020-06-06,26043,"Nogales",497,7
"5908",2020-06-06,26029,"Guaymas",80,4
"5909",2020-06-06,26017,"Caborca",97,6
"5910",2020-06-06,26042,"Navojoa",179,31
"5911",2020-06-06,26055,"San Luis Río Colorado",477,1
"5912",2020-06-06,26019,"Cananea",30,0
"5913",2020-06-06,26033,"Huatabampo",33,3
"5914",2020-06-06,26025,"Empalme",3,1
"5915",2020-06-06,26002,"Agua Prieta",57,0
"5916",2020-06-06,26026,"Etchojoa",17,3
"5917",2020-06-06,26048,"Puerto Peñasco",7,0
"5918",2020-06-06,26036,"Magdalena",34,0
"5919",2020-06-06,26058,"Santa Ana",15,0
"5920",2020-06-06,26003,"Álamos",4,0
"5921",2020-06-06,26071,"Benito Juárez",12,0
"5922",2020-06-06,26041,"Nacozari de García",24,0
"5923",2020-06-06,26012,"Bácum",8,1
"5924",2020-06-06,26047,"Pitiquito",9,3
"5925",2020-06-06,26070,"General Plutarco Elías Calles",11,0
"5926",2020-06-06,26072,"San Ignacio Río Muerto",1,0
"5927",2020-06-06,26052,"Sahuaripa",0,0
"5928",2020-06-06,26014,"Baviácora",2,0
"5929",2020-06-06,26004,"Altar",15,2
"5930",2020-06-06,26035,"Imuris",1,0
"5931",2020-06-06,26066,"Ures",5,0
"5932",2020-06-06,26038,"Moctezuma",0,0
"5933",2020-06-06,26051,"Rosario",1,0
"5934",2020-06-06,26023,"Cumpas",1,0
"5935",2020-06-06,26040,"Nácori Chico",0,0
"5936",2020-06-06,26016,"Benjamín Hill",1,0
"5937",2020-06-06,26069,"Yécora",0,0
"5938",2020-06-06,26011,"Bacoachi",0,0
"5939",2020-06-06,26027,"Fronteras",0,0
"5940",2020-06-06,26028,"Granados",0,0
"5941",2020-06-06,26039,"Naco",0,0
"5942",2020-06-06,26020,"Carbó",1,0
"5943",2020-06-06,26001,"Aconchi",0,0
"5944",2020-06-06,26006,"Arizpe",0,0
"5945",2020-06-06,26013,"Banámichi",0,0
"5946",2020-06-06,26056,"San Miguel de Horcasitas",4,0
"5947",2020-06-06,26060,"Sáric",4,0
"5948",2020-06-06,26005,"Arivechi",0,0
"5949",2020-06-06,26049,"Quiriego",2,1
"5950",2020-06-06,26067,"Villa Hidalgo",0,0
"5951",2020-06-06,26050,"Rayón",0,0
"5952",2020-06-06,26057,"San Pedro de la Cueva",0,0
"5953",2020-06-06,26064,"Trincheras",0,0
"5954",2020-06-06,26009,"Bacanora",0,0
"5955",2020-06-06,26022,"Cucurpe",0,0
"5956",2020-06-06,26032,"Huásabas",0,0
"5957",2020-06-06,26063,"Tepache",0,0
"5958",2020-06-06,26007,"Átil",0,0
"5959",2020-06-06,26010,"Bacerac",0,0
"5960",2020-06-06,26015,"Bavispe",3,0
"5961",2020-06-06,26031,"Huachinera",0,0
"5962",2020-06-06,26065,"Tubutama",0,0
"5963",2020-06-06,26068,"Villa Pesqueira",1,0
"5964",2020-06-06,26024,"Divisaderos",0,0
"5965",2020-06-06,26044,"Ónavas",1,0
"5966",2020-06-06,26046,"Oquitoa",1,0
"5967",2020-06-06,26053,"San Felipe de Jesús",0,0
"5968",2020-06-06,26054,"San Javier",0,0
"5969",2020-06-06,26008,"Bacadéhuachi",0,0
"5970",2020-06-06,26034,"Huépac",0,0
"5971",2020-06-06,26037,"Mazatán",0,0
"5972",2020-06-06,26045,"Opodepe",2,0
"5973",2020-06-06,26059,"Santa Cruz",0,0
"5974",2020-06-06,26021,"La Colorada",0,0
"5975",2020-06-06,26061,"Soyopa",0,0
"5976",2020-06-06,26062,"Suaqui Grande",0,0
"5977",2020-06-07,26030,"Hermosillo",1161,87
"5978",2020-06-07,26018,"Cajeme",637,18
"5979",2020-06-07,26043,"Nogales",497,0
"5980",2020-06-07,26029,"Guaymas",85,5
"5981",2020-06-07,26017,"Caborca",103,6
"5982",2020-06-07,26042,"Navojoa",179,0
"5983",2020-06-07,26055,"San Luis Río Colorado",499,22
"5984",2020-06-07,26019,"Cananea",35,5
"5985",2020-06-07,26033,"Huatabampo",33,0
"5986",2020-06-07,26025,"Empalme",3,0
"5987",2020-06-07,26002,"Agua Prieta",63,6
"5988",2020-06-07,26026,"Etchojoa",17,0
"5989",2020-06-07,26048,"Puerto Peñasco",8,1
"5990",2020-06-07,26036,"Magdalena",36,2
"5991",2020-06-07,26058,"Santa Ana",15,0
"5992",2020-06-07,26003,"Álamos",4,0
"5993",2020-06-07,26071,"Benito Juárez",12,0
"5994",2020-06-07,26041,"Nacozari de García",25,1
"5995",2020-06-07,26012,"Bácum",8,0
"5996",2020-06-07,26047,"Pitiquito",9,0
"5997",2020-06-07,26070,"General Plutarco Elías Calles",18,7
"5998",2020-06-07,26072,"San Ignacio Río Muerto",1,0
"5999",2020-06-07,26052,"Sahuaripa",0,0
"6000",2020-06-07,26014,"Baviácora",2,0
"6001",2020-06-07,26004,"Altar",15,0
"6002",2020-06-07,26035,"Imuris",1,0
"6003",2020-06-07,26066,"Ures",5,0
"6004",2020-06-07,26038,"Moctezuma",0,0
"6005",2020-06-07,26051,"Rosario",1,0
"6006",2020-06-07,26023,"Cumpas",1,0
"6007",2020-06-07,26040,"Nácori Chico",0,0
"6008",2020-06-07,26016,"Benjamín Hill",1,0
"6009",2020-06-07,26069,"Yécora",0,0
"6010",2020-06-07,26011,"Bacoachi",0,0
"6011",2020-06-07,26027,"Fronteras",0,0
"6012",2020-06-07,26028,"Granados",0,0
"6013",2020-06-07,26039,"Naco",0,0
"6014",2020-06-07,26020,"Carbó",1,0
"6015",2020-06-07,26001,"Aconchi",0,0
"6016",2020-06-07,26006,"Arizpe",0,0
"6017",2020-06-07,26013,"Banámichi",0,0
"6018",2020-06-07,26056,"San Miguel de Horcasitas",5,1
"6019",2020-06-07,26060,"Sáric",4,0
"6020",2020-06-07,26005,"Arivechi",0,0
"6021",2020-06-07,26049,"Quiriego",2,0
"6022",2020-06-07,26067,"Villa Hidalgo",0,0
"6023",2020-06-07,26050,"Rayón",0,0
"6024",2020-06-07,26057,"San Pedro de la Cueva",0,0
"6025",2020-06-07,26064,"Trincheras",0,0
"6026",2020-06-07,26009,"Bacanora",0,0
"6027",2020-06-07,26022,"Cucurpe",0,0
"6028",2020-06-07,26032,"Huásabas",0,0
"6029",2020-06-07,26063,"Tepache",0,0
"6030",2020-06-07,26007,"Átil",0,0
"6031",2020-06-07,26010,"Bacerac",0,0
"6032",2020-06-07,26015,"Bavispe",3,0
"6033",2020-06-07,26031,"Huachinera",0,0
"6034",2020-06-07,26065,"Tubutama",0,0
"6035",2020-06-07,26068,"Villa Pesqueira",1,0
"6036",2020-06-07,26024,"Divisaderos",0,0
"6037",2020-06-07,26044,"Ónavas",1,0
"6038",2020-06-07,26046,"Oquitoa",1,0
"6039",2020-06-07,26053,"San Felipe de Jesús",0,0
"6040",2020-06-07,26054,"San Javier",0,0
"6041",2020-06-07,26008,"Bacadéhuachi",0,0
"6042",2020-06-07,26034,"Huépac",0,0
"6043",2020-06-07,26037,"Mazatán",0,0
"6044",2020-06-07,26045,"Opodepe",2,0
"6045",2020-06-07,26059,"Santa Cruz",0,0
"6046",2020-06-07,26021,"La Colorada",0,0
"6047",2020-06-07,26061,"Soyopa",0,0
"6048",2020-06-07,26062,"Suaqui Grande",0,0
"6049",2020-06-08,26030,"Hermosillo",1193,32
"6050",2020-06-08,26018,"Cajeme",710,73
"6051",2020-06-08,26043,"Nogales",522,25
"6052",2020-06-08,26029,"Guaymas",91,6
"6053",2020-06-08,26017,"Caborca",103,0
"6054",2020-06-08,26042,"Navojoa",182,3
"6055",2020-06-08,26055,"San Luis Río Colorado",499,0
"6056",2020-06-08,26019,"Cananea",35,0
"6057",2020-06-08,26033,"Huatabampo",33,0
"6058",2020-06-08,26025,"Empalme",5,2
"6059",2020-06-08,26002,"Agua Prieta",74,11
"6060",2020-06-08,26026,"Etchojoa",17,0
"6061",2020-06-08,26048,"Puerto Peñasco",8,0
"6062",2020-06-08,26036,"Magdalena",36,0
"6063",2020-06-08,26058,"Santa Ana",15,0
"6064",2020-06-08,26003,"Álamos",4,0
"6065",2020-06-08,26071,"Benito Juárez",12,0
"6066",2020-06-08,26041,"Nacozari de García",25,0
"6067",2020-06-08,26012,"Bácum",9,1
"6068",2020-06-08,26047,"Pitiquito",9,0
"6069",2020-06-08,26070,"General Plutarco Elías Calles",18,0
"6070",2020-06-08,26072,"San Ignacio Río Muerto",1,0
"6071",2020-06-08,26052,"Sahuaripa",0,0
"6072",2020-06-08,26014,"Baviácora",2,0
"6073",2020-06-08,26004,"Altar",15,0
"6074",2020-06-08,26035,"Imuris",1,0
"6075",2020-06-08,26066,"Ures",5,0
"6076",2020-06-08,26038,"Moctezuma",0,0
"6077",2020-06-08,26051,"Rosario",1,0
"6078",2020-06-08,26023,"Cumpas",2,1
"6079",2020-06-08,26040,"Nácori Chico",0,0
"6080",2020-06-08,26016,"Benjamín Hill",1,0
"6081",2020-06-08,26069,"Yécora",0,0
"6082",2020-06-08,26011,"Bacoachi",0,0
"6083",2020-06-08,26027,"Fronteras",1,1
"6084",2020-06-08,26028,"Granados",0,0
"6085",2020-06-08,26039,"Naco",0,0
"6086",2020-06-08,26020,"Carbó",1,0
"6087",2020-06-08,26001,"Aconchi",0,0
"6088",2020-06-08,26006,"Arizpe",0,0
"6089",2020-06-08,26013,"Banámichi",0,0
"6090",2020-06-08,26056,"San Miguel de Horcasitas",5,0
"6091",2020-06-08,26060,"Sáric",4,0
"6092",2020-06-08,26005,"Arivechi",0,0
"6093",2020-06-08,26049,"Quiriego",2,0
"6094",2020-06-08,26067,"Villa Hidalgo",0,0
"6095",2020-06-08,26050,"Rayón",0,0
"6096",2020-06-08,26057,"San Pedro de la Cueva",0,0
"6097",2020-06-08,26064,"Trincheras",0,0
"6098",2020-06-08,26009,"Bacanora",0,0
"6099",2020-06-08,26022,"Cucurpe",0,0
"6100",2020-06-08,26032,"Huásabas",0,0
"6101",2020-06-08,26063,"Tepache",0,0
"6102",2020-06-08,26007,"Átil",0,0
"6103",2020-06-08,26010,"Bacerac",0,0
"6104",2020-06-08,26015,"Bavispe",3,0
"6105",2020-06-08,26031,"Huachinera",0,0
"6106",2020-06-08,26065,"Tubutama",1,1
"6107",2020-06-08,26068,"Villa Pesqueira",1,0
"6108",2020-06-08,26024,"Divisaderos",0,0
"6109",2020-06-08,26044,"Ónavas",1,0
"6110",2020-06-08,26046,"Oquitoa",1,0
"6111",2020-06-08,26053,"San Felipe de Jesús",0,0
"6112",2020-06-08,26054,"San Javier",0,0
"6113",2020-06-08,26008,"Bacadéhuachi",0,0
"6114",2020-06-08,26034,"Huépac",0,0
"6115",2020-06-08,26037,"Mazatán",0,0
"6116",2020-06-08,26045,"Opodepe",2,0
"6117",2020-06-08,26059,"Santa Cruz",0,0
"6118",2020-06-08,26021,"La Colorada",0,0
"6119",2020-06-08,26061,"Soyopa",0,0
"6120",2020-06-08,26062,"Suaqui Grande",0,0
"6121",2020-06-09,26030,"Hermosillo",1231,38
"6122",2020-06-09,26018,"Cajeme",710,0
"6123",2020-06-09,26043,"Nogales",585,63
"6124",2020-06-09,26029,"Guaymas",91,0
"6125",2020-06-09,26017,"Caborca",113,10
"6126",2020-06-09,26042,"Navojoa",182,0
"6127",2020-06-09,26055,"San Luis Río Colorado",526,27
"6128",2020-06-09,26019,"Cananea",35,0
"6129",2020-06-09,26033,"Huatabampo",33,0
"6130",2020-06-09,26025,"Empalme",5,0
"6131",2020-06-09,26002,"Agua Prieta",76,2
"6132",2020-06-09,26026,"Etchojoa",18,1
"6133",2020-06-09,26048,"Puerto Peñasco",8,0
"6134",2020-06-09,26036,"Magdalena",37,1
"6135",2020-06-09,26058,"Santa Ana",15,0
"6136",2020-06-09,26003,"Álamos",4,0
"6137",2020-06-09,26071,"Benito Juárez",12,0
"6138",2020-06-09,26041,"Nacozari de García",25,0
"6139",2020-06-09,26012,"Bácum",9,0
"6140",2020-06-09,26047,"Pitiquito",10,1
"6141",2020-06-09,26070,"General Plutarco Elías Calles",18,0
"6142",2020-06-09,26072,"San Ignacio Río Muerto",1,0
"6143",2020-06-09,26052,"Sahuaripa",0,0
"6144",2020-06-09,26014,"Baviácora",2,0
"6145",2020-06-09,26004,"Altar",15,0
"6146",2020-06-09,26035,"Imuris",1,0
"6147",2020-06-09,26066,"Ures",5,0
"6148",2020-06-09,26038,"Moctezuma",0,0
"6149",2020-06-09,26051,"Rosario",1,0
"6150",2020-06-09,26023,"Cumpas",3,1
"6151",2020-06-09,26040,"Nácori Chico",0,0
"6152",2020-06-09,26016,"Benjamín Hill",1,0
"6153",2020-06-09,26069,"Yécora",0,0
"6154",2020-06-09,26011,"Bacoachi",0,0
"6155",2020-06-09,26027,"Fronteras",1,0
"6156",2020-06-09,26028,"Granados",0,0
"6157",2020-06-09,26039,"Naco",0,0
"6158",2020-06-09,26020,"Carbó",1,0
"6159",2020-06-09,26001,"Aconchi",0,0
"6160",2020-06-09,26006,"Arizpe",0,0
"6161",2020-06-09,26013,"Banámichi",0,0
"6162",2020-06-09,26056,"San Miguel de Horcasitas",5,0
"6163",2020-06-09,26060,"Sáric",4,0
"6164",2020-06-09,26005,"Arivechi",0,0
"6165",2020-06-09,26049,"Quiriego",2,0
"6166",2020-06-09,26067,"Villa Hidalgo",0,0
"6167",2020-06-09,26050,"Rayón",0,0
"6168",2020-06-09,26057,"San Pedro de la Cueva",0,0
"6169",2020-06-09,26064,"Trincheras",0,0
"6170",2020-06-09,26009,"Bacanora",0,0
"6171",2020-06-09,26022,"Cucurpe",0,0
"6172",2020-06-09,26032,"Huásabas",0,0
"6173",2020-06-09,26063,"Tepache",0,0
"6174",2020-06-09,26007,"Átil",0,0
"6175",2020-06-09,26010,"Bacerac",0,0
"6176",2020-06-09,26015,"Bavispe",3,0
"6177",2020-06-09,26031,"Huachinera",0,0
"6178",2020-06-09,26065,"Tubutama",1,0
"6179",2020-06-09,26068,"Villa Pesqueira",1,0
"6180",2020-06-09,26024,"Divisaderos",0,0
"6181",2020-06-09,26044,"Ónavas",1,0
"6182",2020-06-09,26046,"Oquitoa",1,0
"6183",2020-06-09,26053,"San Felipe de Jesús",0,0
"6184",2020-06-09,26054,"San Javier",0,0
"6185",2020-06-09,26008,"Bacadéhuachi",0,0
"6186",2020-06-09,26034,"Huépac",0,0
"6187",2020-06-09,26037,"Mazatán",0,0
"6188",2020-06-09,26045,"Opodepe",2,0
"6189",2020-06-09,26059,"Santa Cruz",0,0
"6190",2020-06-09,26021,"La Colorada",0,0
"6191",2020-06-09,26061,"Soyopa",0,0
"6192",2020-06-09,26062,"Suaqui Grande",0,0
"6193",2020-06-10,26030,"Hermosillo",1292,61
"6194",2020-06-10,26018,"Cajeme",760,50
"6195",2020-06-10,26043,"Nogales",600,15
"6196",2020-06-10,26029,"Guaymas",98,7
"6197",2020-06-10,26017,"Caborca",142,29
"6198",2020-06-10,26042,"Navojoa",191,9
"6199",2020-06-10,26055,"San Luis Río Colorado",548,22
"6200",2020-06-10,26019,"Cananea",39,4
"6201",2020-06-10,26033,"Huatabampo",33,0
"6202",2020-06-10,26025,"Empalme",5,0
"6203",2020-06-10,26002,"Agua Prieta",76,0
"6204",2020-06-10,26026,"Etchojoa",19,1
"6205",2020-06-10,26048,"Puerto Peñasco",12,4
"6206",2020-06-10,26036,"Magdalena",41,4
"6207",2020-06-10,26058,"Santa Ana",17,2
"6208",2020-06-10,26003,"Álamos",4,0
"6209",2020-06-10,26071,"Benito Juárez",12,0
"6210",2020-06-10,26041,"Nacozari de García",25,0
"6211",2020-06-10,26012,"Bácum",9,0
"6212",2020-06-10,26047,"Pitiquito",14,4
"6213",2020-06-10,26070,"General Plutarco Elías Calles",19,1
"6214",2020-06-10,26072,"San Ignacio Río Muerto",1,0
"6215",2020-06-10,26052,"Sahuaripa",0,0
"6216",2020-06-10,26014,"Baviácora",2,0
"6217",2020-06-10,26004,"Altar",16,1
"6218",2020-06-10,26035,"Imuris",1,0
"6219",2020-06-10,26066,"Ures",5,0
"6220",2020-06-10,26038,"Moctezuma",0,0
"6221",2020-06-10,26051,"Rosario",1,0
"6222",2020-06-10,26023,"Cumpas",3,0
"6223",2020-06-10,26040,"Nácori Chico",0,0
"6224",2020-06-10,26016,"Benjamín Hill",1,0
"6225",2020-06-10,26069,"Yécora",0,0
"6226",2020-06-10,26011,"Bacoachi",0,0
"6227",2020-06-10,26027,"Fronteras",1,0
"6228",2020-06-10,26028,"Granados",0,0
"6229",2020-06-10,26039,"Naco",0,0
"6230",2020-06-10,26020,"Carbó",1,0
"6231",2020-06-10,26001,"Aconchi",0,0
"6232",2020-06-10,26006,"Arizpe",0,0
"6233",2020-06-10,26013,"Banámichi",0,0
"6234",2020-06-10,26056,"San Miguel de Horcasitas",6,1
"6235",2020-06-10,26060,"Sáric",4,0
"6236",2020-06-10,26005,"Arivechi",0,0
"6237",2020-06-10,26049,"Quiriego",2,0
"6238",2020-06-10,26067,"Villa Hidalgo",0,0
"6239",2020-06-10,26050,"Rayón",0,0
"6240",2020-06-10,26057,"San Pedro de la Cueva",0,0
"6241",2020-06-10,26064,"Trincheras",2,2
"6242",2020-06-10,26009,"Bacanora",0,0
"6243",2020-06-10,26022,"Cucurpe",0,0
"6244",2020-06-10,26032,"Huásabas",0,0
"6245",2020-06-10,26063,"Tepache",0,0
"6246",2020-06-10,26007,"Átil",0,0
"6247",2020-06-10,26010,"Bacerac",0,0
"6248",2020-06-10,26015,"Bavispe",3,0
"6249",2020-06-10,26031,"Huachinera",0,0
"6250",2020-06-10,26065,"Tubutama",1,0
"6251",2020-06-10,26068,"Villa Pesqueira",1,0
"6252",2020-06-10,26024,"Divisaderos",0,0
"6253",2020-06-10,26044,"Ónavas",1,0
"6254",2020-06-10,26046,"Oquitoa",1,0
"6255",2020-06-10,26053,"San Felipe de Jesús",0,0
"6256",2020-06-10,26054,"San Javier",0,0
"6257",2020-06-10,26008,"Bacadéhuachi",0,0
"6258",2020-06-10,26034,"Huépac",0,0
"6259",2020-06-10,26037,"Mazatán",0,0
"6260",2020-06-10,26045,"Opodepe",2,0
"6261",2020-06-10,26059,"Santa Cruz",0,0
"6262",2020-06-10,26021,"La Colorada",0,0
"6263",2020-06-10,26061,"Soyopa",0,0
"6264",2020-06-10,26062,"Suaqui Grande",0,0
"6265",2020-06-11,26030,"Hermosillo",1389,97
"6266",2020-06-11,26018,"Cajeme",798,38
"6267",2020-06-11,26043,"Nogales",640,40
"6268",2020-06-11,26029,"Guaymas",110,12
